Tweet Id	Text	Name	Screen Name	UTC	Created At	Favorites	Retweets	Language	Client	Tweet Type	URLs	Hashtags	Mentions	Media Type	Media URLs			
1198628364459925506	RT @greenparty_ie : The Green Party is Ireland’s fastest growing political party. Now, an exciting opportunity has arisen for an exceptional individual to lead our team into the next decade. Have you got that commitment, passion and drive? More details here  👉https://t.co/NNG0Y0Mr18 #jobfairy https://t.co/MPE8EphuIA	Catherine Martin TD	cathmartingreen	2019-11-24T15:44:06.000Z	Sun Nov 24 15:44:06 +0000 2019	0	0	en	<a href="http://twitter.com/download/android" rel="nofollow">Twitter for Android</a>	Retweet	https://www.greenparty.ie/work-with-us-jobs-and-internships 	1	0	animated_gif	https://video.twimg.com/tweet_video/EKJHtgdWwAASIFa.mp4			
1198371335367471105	RT @greenparty_ie : Our @corkgreens were out in force today, all wrapped up and braving the elements to help spread the Green word for our Cork North Central candidate @oliver_moran. Cork councillors @sendanboyle, @colettefinncork and @AlanOC_Green were joined by Kilkenny Cllr. @Noonan_malcolm. 💚🌊 https://t.co/24E684FyKe	Catherine Martin TD	cathmartingreen	2019-11-23T22:42:45.000Z	Sat Nov 23 22:42:45 +0000 2019	0	0	en	<a href="http://twitter.com/download/android" rel="nofollow">Twitter for Android</a>	Retweet		0	5	photo	https://pbs.twimg.com/media/EKFnoodX0AAUqTT.jpg			
1198367198068260865	RT @hazechu : Some serious momentum &amp; support for our @greenparty_ie by election candidates. But they still need your help to get over the line!  #DublinMidWest vote Peter Kavanagh  #CorkNorthCentral vote Oliver Moran  #Wexford vote Karin Dubsky  #Fingal vote Joe O'Brien  #WantGreenVoteGreen! https://t.co/FF0Ma9t9xI	Catherine Martin TD	cathmartingreen	2019-11-23T22:26:19.000Z	Sat Nov 23 22:26:19 +0000 2019	0	0	en	<a href="http://twitter.com/download/android" rel="nofollow">Twitter for Android</a>	Retweet		5	1	photo	https://pbs.twimg.com/media/EKFv-jnW4AQVJpa.jpg			
1198339953505243137	RT @greenparty_ie : Thanks to all the @younggreens who travelled to Wexford today to canvass with @KarinDubsky! As a lifelong environmental activist, it's easy to see why Karin is such an inspiration to our young people, and we think she can inspire Wexford to #VoteGreen on November 29th. 💚🌊 https://t.co/HR1wyxp4cs	Catherine Martin TD	cathmartingreen	2019-11-23T20:38:03.000Z	Sat Nov 23 20:38:03 +0000 2019	0	0	en	<a href="http://twitter.com/download/android" rel="nofollow">Twitter for Android</a>	Retweet		1	2	photo	https://pbs.twimg.com/media/EKFZFRhXYAEDg0K.jpg			
1198333487226531841	RT @joefingalgreen : Thanks to @RevTrev10 &amp; @EamonRyan for joining the canvas in #Swords today. Help make a bit of history by giving me your #1 on Friday for first ever @greenparty_ie Dáil By-Election win #dublinfingal #fingal #wantgreenvotegreen https://t.co/oHoblhnUPP	Catherine Martin TD	cathmartingreen	2019-11-23T20:12:21.000Z	Sat Nov 23 20:12:21 +0000 2019	0	0	en	<a href="http://twitter.com/download/android" rel="nofollow">Twitter for Android</a>	Retweet		4	3	video	https://video.twimg.com/ext_tw_video/1198298440016580613/pu/pl/nOqantXwptY6xFmq.m3u8?tag=10			
1198327565393563648	RT @nickykylegarden : If you live in Fingal - #please vote Joe O'Brien #No1 next Friday. We've never needed #Green voices more than we do now. We MUST reverse the damage we've done to the #planet we borrowed from our #children - by restoring #biodiversity #soilhealth &amp; reducing our #carbonfootprint https://t.co/d3BKVVrsRC	Catherine Martin TD	cathmartingreen	2019-11-23T19:48:50.000Z	Sat Nov 23 19:48:50 +0000 2019	0	0	en	<a href="http://twitter.com/download/android" rel="nofollow">Twitter for Android</a>	Retweet	https://twitter.com/RevTrev10/status/1198283639211143168 	8	0					
1198327438926909443	RT @BridMcGrath : When it was neither popular nor profitable, @KarinDubsky was a champion of our coasts &amp; has worked all her life for the #environment https://t.co/0J7mESuHHh	Catherine Martin TD	cathmartingreen	2019-11-23T19:48:19.000Z	Sat Nov 23 19:48:19 +0000 2019	0	0	en	<a href="http://twitter.com/download/android" rel="nofollow">Twitter for Android</a>	Retweet	https://t.co/0J7mESuHHh 	1	1					
1198327208449888260	RT @StiofanNutty : Foireann mór @joefingalgreen amach ar an canbhás i Sord um tráthnóna #BE2019 #Fingal #ByElection2019 https://t.co/j9RqKG0g7I	Catherine Martin TD	cathmartingreen	2019-11-23T19:47:24.000Z	Sat Nov 23 19:47:24 +0000 2019	0	0	cy	<a href="http://twitter.com/download/android" rel="nofollow">Twitter for Android</a>	Retweet		3	1	photo	https://pbs.twimg.com/media/EKE39AWXYAQ4AgB.jpg			
1198325720906424320	RT @EamonRyan : Great to be out with @RevTrev10 and @joefingalgreen on the final week of the campaign trail. #wantgreenvotegreen https://t.co/SGngj2UVWP	Catherine Martin TD	cathmartingreen	2019-11-23T19:41:30.000Z	Sat Nov 23 19:41:30 +0000 2019	0	0	en	<a href="http://twitter.com/download/android" rel="nofollow">Twitter for Android</a>	Retweet	https://twitter.com/greenparty_ie/status/1198246657726537728 	1	2					
1198325655936655362	RT @greenparty_ie : So much support in Swords today for @joefingalgreen, who was joined for a monster canvas by Swords Councillor @careyi, Swords native &amp; Galway councillor @paulinegalway, Donaghmede councillor @Ireland_Greener, plus party leader @EamonRyan and Fingal's last Green TD @RevTrev10 💚🌊 https://t.co/9laofA57pe	Catherine Martin TD	cathmartingreen	2019-11-23T19:41:14.000Z	Sat Nov 23 19:41:14 +0000 2019	0	0	en	<a href="http://twitter.com/download/android" rel="nofollow">Twitter for Android</a>	Retweet		0	5	photo	https://pbs.twimg.com/media/EKEy7LEW4AEfWaW.jpg			
1198325385219510273	RT @oliver_moran : Great meeting so many people today in Glounthaune and Montenotte with a brilliant @CorkGreens team.  Housing, parking, adoption rights, green spaces, tax, and (yay!) political reform among the issues discussed.  Thank you everyone who took the time to talk with us today! https://t.co/ZaVRLMmDFS	Catherine Martin TD	cathmartingreen	2019-11-23T19:40:10.000Z	Sat Nov 23 19:40:10 +0000 2019	0	0	en	<a href="http://twitter.com/download/android" rel="nofollow">Twitter for Android</a>	Retweet		0	1	photo	https://pbs.twimg.com/media/EKE6tu6W4AAp_Hl.jpg	https://pbs.twimg.com/media/EKE6vDxWoAAkmIc.jpg		
1198325141576531973	RT @greenparty_ie : It was a cold day, but there was a warm reception on the doors in Lucan &amp; Clondalkin for our by-election candidate @TheKavOfficial and his #GreenTeam, including Green Party Deputy Leader @cathmartingreen, party chair @rodericogorman, &amp; Blackrock councillor @SeafraBlackrock. 💚🌊 https://t.co/lJ02XF20pq	Catherine Martin TD	cathmartingreen	2019-11-23T19:39:12.000Z	Sat Nov 23 19:39:12 +0000 2019	0	0	en	<a href="http://twitter.com/download/android" rel="nofollow">Twitter for Android</a>	Retweet		1	4	photo	https://pbs.twimg.com/media/EKFCI-RWwAA0sUX.jpg			
1198300486601990145	RT @RevTrev10 : Happy to meet many friends from my TD days while on doors in Swords canvassing #1 Joe O’Brien ⁦@joefingalgreen⁩ with a veritable’green army’ of canvassers led not by ⁦@EamonRyan⁩ &amp; ⁦@JohnGormley⁩, but by young ones, some in buggies, who need that green future! https://t.co/y3Gc2d4Sdy	Catherine Martin TD	cathmartingreen	2019-11-23T18:01:14.000Z	Sat Nov 23 18:01:14 +0000 2019	0	0	en	<a href="http://twitter.com/download/android" rel="nofollow">Twitter for Android</a>	Retweet		0	3	photo	https://pbs.twimg.com/media/EKEonR9X0AElNSf.jpg			
1198195552124571648	RT @rodericogorman : Our @joefingalgreen listed as front runner by RTE in their profile of #Fingal for the bye-election. Looking forward to getting out with him over the last week. 🗳🗳🗳#WantGreenVoteGreen @greenparty_ie https://t.co/IIEgtszzbm	Catherine Martin TD	cathmartingreen	2019-11-23T11:04:15.000Z	Sat Nov 23 11:04:15 +0000 2019	0	0	en	<a href="http://twitter.com/download/android" rel="nofollow">Twitter for Android</a>	Retweet		2	2	photo	https://pbs.twimg.com/media/EKDL9G5XYAASKz_.jpg	https://pbs.twimg.com/media/EKDL9G2W4AETcdk.jpg		
1197968861343166464	RT @rosemountmulvey : https://t.co/uVM0QEWOEJ	Catherine Martin TD	cathmartingreen	2019-11-22T20:03:28.000Z	Fri Nov 22 20:03:28 +0000 2019	0	0	zxx	<a href="http://twitter.com/download/android" rel="nofollow">Twitter for Android</a>	Retweet		0	0	photo	https://pbs.twimg.com/media/EKAAalGXsAMH7dN.jpg			
1197963712495341568	RT @whittledaway : Karen is a bone fide champion for the environment - if the people of Wexford want green policies they know who to vote for! https://t.co/oTxVsVJVbq	Catherine Martin TD	cathmartingreen	2019-11-22T19:43:00.000Z	Fri Nov 22 19:43:00 +0000 2019	0	0	en	<a href="http://twitter.com/download/android" rel="nofollow">Twitter for Android</a>	Retweet	https://twitter.com/KarinDubsky/status/1197885132465721345 	0	0					
1197929019951525888	RT @greenparty_ie : A key issue for @joefingalgreen in Dublin Fingal is the scarcity of school places resulting from decades of bad planning. With populations set to double in parts of Fingal in the coming years, forward-thinking, sustainable development is essential. #wantgreenvotegreen #ThinkGreen https://t.co/HFbdWL8e2u	Catherine Martin TD	cathmartingreen	2019-11-22T17:25:09.000Z	Fri Nov 22 17:25:09 +0000 2019	0	0	en	<a href="http://twitter.com/download/android" rel="nofollow">Twitter for Android</a>	Retweet		2	1	video	https://video.twimg.com/amplify_video/1197841057368678401/pl/FRrLaqbGzA-UnERx.m3u8?tag=13			
1197894772100411394	RT @KarinDubsky : Canvassing in #Courtown this morning. People want change. One week to polling day. We can do this! #GreenWave 💚🌊 https://t.co/49uEc8RmNC	Catherine Martin TD	cathmartingreen	2019-11-22T15:09:04.000Z	Fri Nov 22 15:09:04 +0000 2019	0	0	en	<a href="http://twitter.com/download/android" rel="nofollow">Twitter for Android</a>	Retweet		2	0	photo	https://pbs.twimg.com/media/EJ-RqAUWkAAnQIj.jpg			
1197894701816451072	RT @joefingalgreen : On Main St Swords today between the showers #swords #wantgreenvotegreen @greenparty_ie https://t.co/on8PgkGRpr	Catherine Martin TD	cathmartingreen	2019-11-22T15:08:47.000Z	Fri Nov 22 15:08:47 +0000 2019	0	0	en	<a href="http://twitter.com/download/android" rel="nofollow">Twitter for Android</a>	Retweet		2	1	photo	https://pbs.twimg.com/media/EJ_EqbqW4AAzFYx.jpg			
1197888798253879296	RT @KarinDubsky : My name is Karin Dubsky, and I’m asking you to let me represent you in the Dáil by giving me your number 1 vote in the #Wexford by-election. #GreenWave (Please RT) https://t.co/TUzKaIvsoU	Catherine Martin TD	cathmartingreen	2019-11-22T14:45:19.000Z	Fri Nov 22 14:45:19 +0000 2019	0	0	en	<a href="http://twitter.com/download/android" rel="nofollow">Twitter for Android</a>	Retweet		2	0	video	https://video.twimg.com/amplify_video/1197882853394198529/pl/rJ6y9pxhta69Njzr.m3u8?tag=13&v=686			
1197638164971700224	RT @joefingalgreen : I'm big time looking forward to the sofa tonight! Long but rewarding 24hrs. #latedebate #malahide #skerries #donabate #JustTransition #wantgreenvotegreen @greenparty_ie 1 week to go! https://t.co/9y1gZ3f60e	Catherine Martin TD	cathmartingreen	2019-11-21T22:09:24.000Z	Thu Nov 21 22:09:24 +0000 2019	0	0	en	<a href="http://twitter.com/download/android" rel="nofollow">Twitter for Android</a>	Retweet		6	1	video	https://video.twimg.com/ext_tw_video/1197618118744514573/pu/vid/640x360/YudlQ7Wn4uYxgJEu.mp4?tag=10			
1197488636633194496	.@BoyhanVictor &amp; myself met Barbara O Connell of @ABIIreland ,Theresa Anderson @IrelandCheshire &amp; @KOMRehab this morning - members of @tdac_ireland who are seeking a  new &amp; secure future for the vital services they provide .Thanks to @SenatorJDolan for organising the event. https://t.co/wdD96NoVH1	Catherine Martin TD	cathmartingreen	2019-11-21T12:15:13.000Z	Thu Nov 21 12:15:13 +0000 2019	19	4	en	<a href="http://twitter.com/download/android" rel="nofollow">Twitter for Android</a>	Tweet		0	3	photo	https://pbs.twimg.com/media/EJ5VjjeXYAAtf4a.jpg			
1197294875114389504	RT @KarinDubsky : Thank you @KatieGHannon and @LatedebateRTE for having me on the show yesterday. (clip made with @headlinervideo) #Farming #Wexford #BE19 https://t.co/jODQ6jzcKZ	Catherine Martin TD	cathmartingreen	2019-11-20T23:25:17.000Z	Wed Nov 20 23:25:17 +0000 2019	0	0	en	<a href="http://twitter.com/download/android" rel="nofollow">Twitter for Android</a>	Retweet		3	3	video	https://video.twimg.com/ext_tw_video/1197294542308945922/pu/pl/kETQdW6Bw4tpkjSo.m3u8?tag=10			
1197294528530731010	RT @VictoryContent : Having worked with Oliver, I think he'd be a great TD for #CorkNorthCentral if anyone's voting in #byelections2019 https://t.co/AMluI83uhV	Catherine Martin TD	cathmartingreen	2019-11-20T23:23:54.000Z	Wed Nov 20 23:23:54 +0000 2019	0	0	en	<a href="http://twitter.com/download/android" rel="nofollow">Twitter for Android</a>	Retweet	https://twitter.com/oliver_moran/status/1196201911680217088 	2	0					
1197294423580823552	RT @oliver_moran : The @CorkGreens team were meeting residents in Shanakiel and Blarney today. Thank you to everyone who took the time to chat about the issues that matter to you!  Thanks to an amazing team we're taking the #WantGreenVoteGreen message to every part of #CorkNC in #byelection2019! https://t.co/OLNAEbK0Tu	Catherine Martin TD	cathmartingreen	2019-11-20T23:23:29.000Z	Wed Nov 20 23:23:29 +0000 2019	0	0	en	<a href="http://twitter.com/download/android" rel="nofollow">Twitter for Android</a>	Retweet		3	1	photo	https://pbs.twimg.com/media/EJxcC5NWsAAIGPl.jpg	https://pbs.twimg.com/media/EJxcC5PWkAEaFcC.jpg		
1197294257742241793	RT @greenparty_ie : On housing, @joefingalgreen tells @LatedebateRTE that there's a model called #costrental - "it's not rocket science, you use state land, you charge a rent that between social and market rental rates, and you build."   #DublinFingal #byelections https://t.co/MLU7caRMdx	Catherine Martin TD	cathmartingreen	2019-11-20T23:22:50.000Z	Wed Nov 20 23:22:50 +0000 2019	0	0	en	<a href="http://twitter.com/download/android" rel="nofollow">Twitter for Android</a>	Retweet		3	2	photo	https://pbs.twimg.com/media/EJ2bTx4XUAAUODz.jpg			
1197293782938640388	RT @TheKavOfficial : Thanks to @EamonRyan and @LornaBogue for joining me in Clondalkin tonight. A vote for your @greenparty_ie is a vote for climate action. #WantGreenVoteGreen https://t.co/kGdnM5HofA	Catherine Martin TD	cathmartingreen	2019-11-20T23:20:57.000Z	Wed Nov 20 23:20:57 +0000 2019	0	0	en	<a href="http://twitter.com/download/android" rel="nofollow">Twitter for Android</a>	Retweet		1	3	video	https://video.twimg.com/ext_tw_video/1197253415753207808/pu/vid/1280x720/ARLaA_w3MaBttCxZ.mp4?tag=10			
1197293175364296704	RT @hazechu : Since the @NWCI report came out on barriers to women entering politics we've been openly talking about abuse to female politicians.  My male colleagues get it too @AnthonyICHH @Martin_Kenny but the fact remains women public figures get it far worse &amp; it's time we changed that. https://t.co/BW027nGyPQ	Catherine Martin TD	cathmartingreen	2019-11-20T23:18:32.000Z	Wed Nov 20 23:18:32 +0000 2019	0	0	en	<a href="http://twitter.com/download/android" rel="nofollow">Twitter for Android</a>	Retweet		0	3	video	https://video.twimg.com/ext_tw_video/1197290817007837185/pu/vid/782x360/PplmttaK7rwP4kMZ.mp4?tag=10			
1197292858027446273	RT @greenparty_ie : On transport in #DublinFingal, @joefingalgreen says we need forward thinking &amp; public transport that works for people. "We need the Metro, we need cycling infrastructure to connect to it, we need busses from Skerries, Rush, Lusk &amp; Donabate. People will use them."   #latedebate https://t.co/BlfhpAdoiW	Catherine Martin TD	cathmartingreen	2019-11-20T23:17:16.000Z	Wed Nov 20 23:17:16 +0000 2019	0	0	en	<a href="http://twitter.com/download/android" rel="nofollow">Twitter for Android</a>	Retweet		2	1	photo	https://pbs.twimg.com/media/EJ2hnBTXYAY4Gcz.jpg			
1197287997684752386	RT @LourdaScott : .#latedebate https://t.co/hH1dffFdad	Catherine Martin TD	cathmartingreen	2019-11-20T22:57:57.000Z	Wed Nov 20 22:57:57 +0000 2019	0	0	qht	<a href="http://twitter.com/download/android" rel="nofollow">Twitter for Android</a>	Retweet	https://twitter.com/greenparty_ie/status/1197287205917605889 	1	0					
1197287956194701312	RT @greenparty_ie : Our Dublin Fingal #byelection candidate @joefingalgreen will be joining the panel on the #latedebate to discuss the stories of the day. Tune in after 10pm on @RTERadio1. https://t.co/nKmKNnJTvZ	Catherine Martin TD	cathmartingreen	2019-11-20T22:57:47.000Z	Wed Nov 20 22:57:47 +0000 2019	0	0	en	<a href="http://twitter.com/download/android" rel="nofollow">Twitter for Android</a>	Retweet	https://twitter.com/LatedebateRTE/status/1197246469985751040 	2	2					
1197163962376294401	We need to reject the politics of division. I spoke on the Week in Politics last Sunday of how public representatives must be cognisant that consequences stem and flow from utterances  or comments made by us and there is no room for language of intolerance or hostility. https://t.co/ZOd99J7gA2	Catherine Martin TD	cathmartingreen	2019-11-20T14:45:05.000Z	Wed Nov 20 14:45:05 +0000 2019	126	37	en	<a href="https://mobile.twitter.com" rel="nofollow">Twitter Web App</a>	Tweet		0	0	video	https://video.twimg.com/ext_tw_video/1197162390929973248/pu/vid/640x360/J4zNSaR_4SnNyZjE.mp4?tag=10			
1197131704181428224	RT @KarinDubsky : I'll be speaking at 6pm in Trinity College, Room 3074, Arts Block. Come along if you're in Dublin: https://t.co/JX92qPFDlm   #Biodiversity #ClimateChange #BE19 https://t.co/fmv5KYE6s5	Catherine Martin TD	cathmartingreen	2019-11-20T12:36:54.000Z	Wed Nov 20 12:36:54 +0000 2019	0	0	en	<a href="http://twitter.com/download/android" rel="nofollow">Twitter for Android</a>	Retweet	https://www.facebook.com/events/440252303576047/ 	3	0	photo	https://pbs.twimg.com/media/EJ0DaKkX0AAcH9I.jpg			
1197128632612925446	RT @dublincycling : @__kbaker__ @omahonyjohnno @kevinokeeffeff @CathMurphyTD @loureports @SocDems @AlanDub13 @IBIKEDublin @aliceeire @mforsythe3 @Cyclistie @DttasIrl "Our conditions are atrocious for cycling." "The level of abuse for cyclists has increased in recent years. It needs to stop." @EamonRyan also reminds the committee of some of the negative feedback from international delegates who attended the @VelocitySeries in Dublin in June. https://t.co/hAvNPHppRm	Catherine Martin TD	cathmartingreen	2019-11-20T12:24:42.000Z	Wed Nov 20 12:24:42 +0000 2019	0	0	en	<a href="http://twitter.com/download/android" rel="nofollow">Twitter for Android</a>	Retweet		0	12	photo	https://pbs.twimg.com/media/EJz94tBX0AAqcAA.jpg			
1197083684748304384	RT @joefingalgreen : Nicely timed! On a morning when the rain is coming down again my postal leaflet is arriving in homes across Dublin Fingal @greenparty_ie  #wantgreenvotegreen https://t.co/7Y0FyWDxaO	Catherine Martin TD	cathmartingreen	2019-11-20T09:26:05.000Z	Wed Nov 20 09:26:05 +0000 2019	0	0	en	<a href="http://twitter.com/download/android" rel="nofollow">Twitter for Android</a>	Retweet		1	1	photo	https://pbs.twimg.com/media/EJzjtAEXUAEad5R.jpg	https://pbs.twimg.com/media/EJzjutjXsAAY9Fj.jpg		
1196883789588443137	RT @KarinDubsky : Went canvassing with the unstoppable Kathleen Kinsella in #Wellingtonbridge. Beautiful day for it! #GreenWave https://t.co/nPOTpiMpat	Catherine Martin TD	cathmartingreen	2019-11-19T20:11:47.000Z	Tue Nov 19 20:11:47 +0000 2019	0	0	en	<a href="http://twitter.com/download/android" rel="nofollow">Twitter for Android</a>	Retweet		2	0	photo	https://pbs.twimg.com/media/EJwaBbGWwAEOF43.jpg			
1196783586210398213	RT @oliver_moran : Thanks to @Elaine_Loughlin and @IrishExaminer for covering the #greenwave and #byelections2019.  The @CorkGreens team is out meeting people in every part of #CorkNC and the message is the same everywhere we go ... #WantGreenVoteGreen. 🗳️🌻  https://t.co/R9q6kVF1wl	Catherine Martin TD	cathmartingreen	2019-11-19T13:33:36.000Z	Tue Nov 19 13:33:36 +0000 2019	0	0	en	<a href="http://twitter.com/download/android" rel="nofollow">Twitter for Android</a>	Retweet	https://www.irishexaminer.com/breakingnews/ireland/by-elections-at-right-time-for-greens-965095.html 	4	3					
1196783540551204872	RT @KarinDubsky : On my way to #NewRoss now. Looking forward to speak to school students about #ClimateChange. We can tackle climate change and biodiversity loss together, by restoring wetlands, adapting agriculture and managing the coast with communities -- supporting local jobs and nature.	Catherine Martin TD	cathmartingreen	2019-11-19T13:33:25.000Z	Tue Nov 19 13:33:25 +0000 2019	0	0	en	<a href="http://twitter.com/download/android" rel="nofollow">Twitter for Android</a>	Retweet		2	0					
1196746439965184002	RT @joefingalgreen : I've done a good few train station canvasses in #Balbriggan before. This was my first as a local Cllr and the best yet! #wantgreenvotegreen @greenparty_ie Proud to represent a vibrant, diverse town 👍💚 https://t.co/IPO5zcqjou	Catherine Martin TD	cathmartingreen	2019-11-19T11:06:00.000Z	Tue Nov 19 11:06:00 +0000 2019	0	0	en	<a href="http://twitter.com/download/android" rel="nofollow">Twitter for Android</a>	Retweet		2	1	photo	https://pbs.twimg.com/media/EJuoUnQWwAASiaC.jpg			
1196714363564019712	Delighted to see my good friend @LaoiseKelharpo being awarded Musician of the Year Gradam Ceoil by @TG4TV.  Well deserved recognition for an incredibly gifted musician &amp; amazing ambassador for an ceol traidisiúnta. Comhghairdeas ó chroí mo chara dhílis! #gaeilge #womeninmusic https://t.co/7lI3ztvLmP	Catherine Martin TD	cathmartingreen	2019-11-19T08:58:32.000Z	Tue Nov 19 08:58:32 +0000 2019	22	3	en	<a href="http://twitter.com/download/android" rel="nofollow">Twitter for Android</a>	Tweet	https://twitter.com/NuachtTG4/status/1195346231867957248 	2	2					
1196551748510457857	RT @joefingalgreen : For a brighter future I'm asking people in Dublin Fingal to Vote#1 @greenparty_ie next Friday the 29th  #WantGreenVoteGreen #fingal https://t.co/XaTWJWNSFm	Catherine Martin TD	cathmartingreen	2019-11-18T22:12:22.000Z	Mon Nov 18 22:12:22 +0000 2019	0	0	en	<a href="http://twitter.com/download/android" rel="nofollow">Twitter for Android</a>	Retweet		2	1	video	https://video.twimg.com/ext_tw_video/1196548041253240836/pu/vid/1280x720/eCPjpuYxzmXVS6iZ.mp4?tag=10			
1196431205165621248	RT @oliver_moran : Why I'm standing for election again, this time to represent you in Leinster House.  We shot this on a great day meeting people around Glanmire and St Luke's. Thanks to everyone who worked so hard to make a brilliant campaign video!  This bye-election ... #WantGreenVoteGreen. 🗳️🌻 https://t.co/tHFpO6dx5P	Catherine Martin TD	cathmartingreen	2019-11-18T14:13:22.000Z	Mon Nov 18 14:13:22 +0000 2019	0	0	en	<a href="http://twitter.com/download/android" rel="nofollow">Twitter for Android</a>	Retweet		1	0	video	https://video.twimg.com/ext_tw_video/1196201460524036097/pu/pl/co7hUkLQv2vZj6iQ.m3u8?tag=10			
1196146866800476161	RT @rtetwip : Following the recommendations from the youth assembly in the Dáíl on Friday on, the panel discuss #ClimateChange and what needs to be done. #RTEClimate #rtepolitics #rtetwip https://t.co/BGE4f0xhdJ	Catherine Martin TD	cathmartingreen	2019-11-17T19:23:31.000Z	Sun Nov 17 19:23:31 +0000 2019	0	0	en	<a href="http://twitter.com/download/android" rel="nofollow">Twitter for Android</a>	Retweet		4	0	video	https://video.twimg.com/amplify_video/1196058382114775040/vid/1280x720/lD1Fkj624ce0-g96.mp4?tag=13			
1196052739282915328	RT @rtetwip : .@greenparty_ie TD @cathmartingreen, responding to this week’s Dáil proceedings says “with entitlement comes responsibility and with responsibility comes leadership and showing respect for all”. #rtetwip #rtepolitics https://t.co/bcfOH62Ebo	Catherine Martin TD	cathmartingreen	2019-11-17T13:09:29.000Z	Sun Nov 17 13:09:29 +0000 2019	0	0	en	<a href="http://twitter.com/download/android" rel="nofollow">Twitter for Android</a>	Retweet		2	2	video	https://video.twimg.com/amplify_video/1196047466598039552/vid/480x270/J9x9rGcvlor4lSGy.mp4?tag=13			
1196007681900863488	RT @greenparty_ie : Tune in to The Week in Politics at noon today to hear Green Party Deputy Leader @cathmartingreen  discuss climate action, the Youth Assembly, and RTE's climate week. #TWIP #WantGreenVoteGreen #RTEonClimate https://t.co/sKEfbVEd8j	Catherine Martin TD	cathmartingreen	2019-11-17T10:10:26.000Z	Sun Nov 17 10:10:26 +0000 2019	0	0	en	<a href="http://twitter.com/download/iphone" rel="nofollow">Twitter for iPhone</a>	Retweet		3	1	photo	https://pbs.twimg.com/media/EJbVQ6kXYAEVLob.jpg			
1195785418614169602	RT @oliver_moran : Amazing team of @CorkGreens volunteers meeting residents in Bishopstown, Blarney and Sunday's Well this week.  Thank you everyone who took the time to chat with us today and for your warm reception on a chilly day.  #WantGreenVoteGreen 🌻🗳️ https://t.co/xUuPdMo2At	Catherine Martin TD	cathmartingreen	2019-11-16T19:27:15.000Z	Sat Nov 16 19:27:15 +0000 2019	0	0	en	<a href="http://twitter.com/download/android" rel="nofollow">Twitter for Android</a>	Retweet		1	1	photo	https://pbs.twimg.com/media/EJgvTRNXkAAAnwB.jpg			
1195785367036866560	RT @ColetteFinnCork : Enjoyed meeting the people of Bishopstown this afternoon with the Green Party candidate Oliver Moran and party activists. @oliver_moran @CorkGreens @greenparty_ie https://t.co/YTudl6qJ5A	Catherine Martin TD	cathmartingreen	2019-11-16T19:27:02.000Z	Sat Nov 16 19:27:02 +0000 2019	0	0	en	<a href="http://twitter.com/download/android" rel="nofollow">Twitter for Android</a>	Retweet		0	3	photo	https://pbs.twimg.com/media/EJg9oWhWwAUMrQF.jpg			
1195785335676002309	RT @joefingalgreen : I need a longer selfie stick! @davidhealyv @CiaranCuffe out today for a big canvass in #Portmarnock I'm looking for your #1 vote on November 29th to bring a @greenparty_ie TD back to Dublin Fingal #fingal https://t.co/WmF8Hi4alC	Catherine Martin TD	cathmartingreen	2019-11-16T19:26:55.000Z	Sat Nov 16 19:26:55 +0000 2019	0	0	en	<a href="http://twitter.com/download/android" rel="nofollow">Twitter for Android</a>	Retweet		2	3	photo	https://pbs.twimg.com/media/EJgpQfZWoAAQYiB.jpg			
1195783976075612161	RT @GreenPartyLD_WH : Come to our public meeting. Thursday November 28th in Moate. We will be discussing agriculture, transport, rural development.  Hosted by our GE candidate Cllr @louheavin  #westmeath #transport #moate https://t.co/EXHNiTEs4u	Catherine Martin TD	cathmartingreen	2019-11-16T19:21:31.000Z	Sat Nov 16 19:21:31 +0000 2019	0	0	en	<a href="http://twitter.com/download/android" rel="nofollow">Twitter for Android</a>	Retweet		3	1	photo	https://pbs.twimg.com/media/EJf4vAgXsAAErco.jpg			
1195782561982812160	RT @stevensgreen1 : Great candidate, remember well the guided tour of N Wexford coastal environment you gave us @TUDublinEnvPlan students many years ago. A lifetime of commitment to environmental protection and full understanding of the problems we face. #Wexford Want Green? Vote Green! https://t.co/Zl7yNWvO8M	Catherine Martin TD	cathmartingreen	2019-11-16T19:15:53.000Z	Sat Nov 16 19:15:53 +0000 2019	0	0	en	<a href="http://twitter.com/download/android" rel="nofollow">Twitter for Android</a>	Retweet	https://twitter.com/KarinDubsky/status/1194940067787223040 	1	1					
1195717049609265152	RT @CiaranCuffe : Chilly morning, but warm reception for @joefingalgreen in Portmarnock. Cllr. Joe O'Brien: an amazing TD to be,  and a strong voice for Fingal in Dáil Éireann on climate, housing and human rights https://t.co/EkD3AzSgPW	Catherine Martin TD	cathmartingreen	2019-11-16T14:55:34.000Z	Sat Nov 16 14:55:34 +0000 2019	0	0	en	<a href="http://twitter.com/download/android" rel="nofollow">Twitter for Android</a>	Retweet		0	1	photo	https://pbs.twimg.com/media/EJf6EoEWsAAN0t1.jpg			
